"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558125,"Patrick Mahomes","KC","QB",NA,2,12,23.1801498335901,19.676,25.206815056518,2.08294292642177,1,3.03555774704094,1,5.53081505651797,NA,1,0.2,5.38113936163558,NA,9000
2560757,"Lamar Jackson","BAL","QB",22,1,8,20.1907022892844,18.3799764553973,21.5388356009659,1.41745749936078,2,0.149561448848885,2,3.15885914556858,NA,3.1,1.6,6.658361683328,NA,8200
2558063,"Deshaun Watson","HOU","QB",24,2,10,20.0984818838139,18.4277914951989,20.8493866761355,0.930341678404388,3,0.224592711074663,2,2.42159518093655,NA,4.5,1.6,5.63722944237743,NA,8500
2504211,"Tom Brady","NE","QB",42,19,10,19.983799797057,17.784,21.5859878819414,1.64853966442708,4,0.572349884302344,2,3.80198788194139,NA,3.4,1.6,7.14277512035119,NA,7800
2495455,"Cam Newton","CAR","QB",30,8,7,19.7639785484215,16.9938445085544,20.654288010729,1.40299763337,5,0.71587992551208,2,3.66044350217459,NA,7.9,2.5,8.34593603670545,NA,7800
2557997,"Christian McCaffrey","CAR","RB",23,2,7,19.6560072611726,17.96,20.6070206509847,1.07035875153796,1,2.8359159990173,1,2.64702065098469,NA,1.5,0.5,4.45683902841221,NA,9200
310,"Matt Ryan","ATL","QB",34,11,9,19.0589212770879,17.4470781893004,20.0352875,1.09657158228103,6,0.137467325438351,3,2.58820931069959,NA,8.3,2.1,6.94007552179416,NA,7900
2555259,"Carson Wentz","PHI","QB",27,3,10,19.037275968731,17.4386556143445,20.1057181069959,1.07845126157679,7,0.599891481384461,3,2.66706249265138,NA,5.2,1.6,5.94770893013897,NA,7700
2555260,"Dak Prescott","DAL","QB",26,3,8,18.8056319345681,17.4001142857143,19.2715234922344,0.725048400740387,8,0.789655938109053,3,1.87140920652016,NA,5.8,1.4,4.82512427770637,NA,7700
2506109,"Ben Roethlisberger","PIT","QB",37,15,7,18.0691370401249,17.4812345679012,18.6981893829203,0.527585516353689,9,0.141710716285729,4,1.21695481501902,NA,13.1,1.7,4.98381511264515,NA,7600
2555334,"Jared Goff","LAR","QB",25,3,9,17.9628149527931,16.5181582484742,18.6885961696551,0.942537980203556,10,0.188410319487211,4,2.17043792118092,NA,9.5,2.6,7.57155890375728,NA,7600
2506363,"Aaron Rodgers","GB","QB",36,14,11,17.8920376948853,15.5778181068454,19.544979040275,1.72716497036752,11,0.333005144049931,4,3.96716093342962,NA,9.9,2.3,8.64372975169485,NA,8000
2504775,"Drew Brees","NO","QB",40,18,9,17.6567715717266,16.4181982494674,18.6328725,1.13363415515694,12,0.362571793447298,4,2.21467425053256,NA,11,1.9,6.6360166207066,NA,8000
2532975,"Russell Wilson","SEA","QB",31,7,11,17.4612935299441,15.9209739368999,18.6367564375122,1.25528204140478,13,0.383442930884126,4,2.71578250061238,NA,12.6,2.4,7.8454062086507,NA,7600
2560800,"Baker Mayfield","CLE","QB",24,1,7,17.1271060266145,15.2356654153188,18.0201560356653,1.16057267569525,14,0.42031274529954,4,2.78449062034648,NA,12.9,1.9,6.69248736269803,NA,7500
2506121,"Philip Rivers","LAC","QB",38,15,12,17.0285951715054,16.5706,17.4742587853764,0.418973455388953,15,0.913391957986452,5,0.903658785376383,NA,15.5,1.2,3.80175229363629,NA,7700
2560968,"Saquon Barkley","NYG","RB",22,1,11,16.8872018162549,14.9958436213992,18.5136090335601,1.63386431480307,2,0.367156849581935,2,3.51776541216092,NA,3.3,0.7,5.96264050962474,NA,9200
2558019,"Alvin Kamara","NO","RB",23,2,9,16.7529807080558,16.0670781893004,17.1711632275639,0.521157867381757,3,0.746252042304675,2,1.10408503826346,NA,3.4,0.6,3.12790541489041,NA,8700
2552033,"Jameis Winston","TB","QB",25,4,7,16.3849913911245,13.0714552648787,17.6205905558563,1.68814003403099,16,0.619631987392445,5,4.54913529097769,NA,16.3,2.3,8.5619224710033,NA,7300
2555224,"Ezekiel Elliott","DAL","RB",24,3,8,16.2871092252901,13.34,18.0094749955829,1.76709567565906,4,0.899951300720319,2,4.66947499558286,NA,1.9,1.1,6.48447184964036,NA,8500
2560955,"Josh Allen","BUF","QB",23,1,6,15.8454150359134,14.3609388299333,17.2454386551633,1.24543550076845,17,0.24089270098537,6,2.88449982522994,NA,14.5,2.3,7.63388882339606,NA,7500
2540175,"LeVeon Bell","NYJ","RB",27,6,4,15.726348106212,14.63,16.580625,0.813656379037949,5,1.15040989844517,3,1.950625,NA,6.2,0.9,4.00174773681107,NA,7900
2543499,"Derek Carr","OAK","QB",28,5,6,15.6853037715507,13.8988,17.1689864022075,1.75756824614669,18,0.207787768580443,6,3.27018640220755,NA,23.5,2.6,9.28009236972236,NA,6600
